selección,Nro,nombre_completo,nombre,apellido,posicion,edad,PJ,G,club,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Brasil,5,Casemiro ,Casemiro,,MED ,27 años,34,0, España Real Madrid ,200145.0,Casemiro,26.0,https://cdn.sofifa.org/players/4/19/200145.png,Brasil,https://cdn.sofifa.org/flags/54.png,88.0,90.0,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€59.5M,€285K,2170,Right,CDM,6'1,185lbs,52.0,59.0,76.0,85.0,53.0,69.0,59.0,74.0,82.0,78.0,59.0,65.0,62.0,84.0,66.0,86.0,88.0,87.0,89.0,79.0,87.0,87.0,69.0,77.0,66.0,84.0,88.0,90.0,87.0,13.0,14.0,16.0,12.0,12.0
Brasil,6,Filipe Luís ,Filipe,Luís ,DEF ,33 años,38,2, España Atlético de Madrid ,164169.0,Filipe Luís,32.0,https://cdn.sofifa.org/players/4/19/164169.png,Brasil,https://cdn.sofifa.org/flags/54.png,85.0,85.0,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€21.5M,€81K,2145,Left,LB,6'0,163lbs,86.0,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,75.0,85.0,62.0,71.0,71.0,89.0,74.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,84.0,86.0,11.0,15.0,9.0,9.0,5.0
Brasil,7,David Neres ,David,Neres ,DEL,22 años,1,0, los Países Bajos Ajax Amsterdam ,236632.0,David Neres,21.0,https://cdn.sofifa.org/players/4/19/236632.png,Brasil,https://cdn.sofifa.org/flags/54.png,79.0,86.0,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€18M,€18K,1884,Left,RW,5'9,146lbs,66.0,76.0,50.0,78.0,72.0,87.0,65.0,52.0,52.0,84.0,85.0,86.0,91.0,72.0,84.0,72.0,58.0,73.0,63.0,65.0,52.0,37.0,73.0,78.0,69.0,78.0,32.0,32.0,32.0,14.0,10.0,5.0,13.0,6.0
Brasil,8,Arthur ,Arthur,,MED ,22 años,8,0, España Barcelona ,230658.0,Arthur,21.0,https://cdn.sofifa.org/players/4/19/230658.png,Brasil,https://cdn.sofifa.org/flags/54.png,82.0,90.0,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€32.5M,€125K,2120,Right,LCM,5'7,161lbs,70.0,72.0,58.0,85.0,63.0,82.0,68.0,60.0,80.0,83.0,68.0,70.0,79.0,81.0,86.0,76.0,83.0,78.0,62.0,74.0,73.0,75.0,77.0,82.0,69.0,84.0,65.0,76.0,70.0,6.0,13.0,13.0,11.0,12.0
Brasil,9,Gabriel Jesus ,Gabriel,Jesus ,DEL,22 años,27,13, Inglaterra Manchester City ,230666.0,Gabriel Jesus,21.0,https://cdn.sofifa.org/players/4/19/230666.png,Brasil,https://cdn.sofifa.org/flags/54.png,83.0,92.0,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€41M,€130K,2051,Right,ST,5'9,161lbs,66.0,84.0,74.0,76.0,72.0,86.0,76.0,54.0,66.0,85.0,87.0,85.0,92.0,86.0,91.0,78.0,77.0,84.0,68.0,73.0,73.0,32.0,88.0,77.0,78.0,82.0,53.0,23.0,19.0,13.0,8.0,6.0,6.0,15.0
Brasil,10,Willian ,Willian,,DEL,30 años,65,8, Inglaterra Chelsea ,180403.0,Willian,29.0,https://cdn.sofifa.org/players/4/19/180403.png,Brasil,https://cdn.sofifa.org/flags/54.png,84.0,84.0,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€30.5M,€175K,2052,Right,RW,5'9,172lbs,76.0,77.0,31.0,80.0,59.0,88.0,82.0,83.0,77.0,84.0,91.0,86.0,89.0,82.0,79.0,79.0,41.0,85.0,60.0,81.0,44.0,55.0,80.0,83.0,70.0,79.0,43.0,57.0,51.0,14.0,12.0,13.0,7.0,13.0
Brasil,11,Coutinho ,Philippe,Coutinho ,MED ,26 años,47,13, España Barcelona ,189242.0,Coutinho,26.0,https://cdn.sofifa.org/players/4/19/189242.png,Brasil,https://cdn.sofifa.org/flags/54.png,88.0,89.0,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€69.5M,€340K,2175,Right,LW,5'8,150lbs,79.0,79.0,48.0,88.0,75.0,91.0,91.0,86.0,83.0,92.0,89.0,75.0,92.0,83.0,93.0,83.0,59.0,79.0,61.0,93.0,59.0,49.0,84.0,90.0,70.0,85.0,55.0,54.0,47.0,12.0,7.0,9.0,14.0,6.0
Brasil,12,Alex Sandro ,Alex,Sandro ,DEF ,28 años,14,1, Italia Juventus ,191043.0,Alex Sandro,27.0,https://cdn.sofifa.org/players/4/19/191043.png,Brasil,https://cdn.sofifa.org/flags/54.png,86.0,86.0,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€36.5M,€160K,2198,Left,LB,5'11,176lbs,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,83.0,86.0,79.0,84.0,78.0,80.0,79.0,92.0,79.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,81.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0
Brasil,13,Dani Alves ,Dani,Alves ,DEF ,36 años,107,7, Francia Paris Saint-Germain ,146530.0,Dani Alves,35.0,https://cdn.sofifa.org/players/4/19/146530.png,Brasil,https://cdn.sofifa.org/flags/54.png,82.0,82.0,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€4.8M,€62K,2197,Right,RB,5'8,150lbs,85.0,61.0,72.0,81.0,68.0,84.0,80.0,74.0,79.0,86.0,77.0,79.0,84.0,77.0,87.0,86.0,80.0,74.0,55.0,78.0,78.0,79.0,74.0,78.0,70.0,80.0,72.0,79.0,82.0,5.0,11.0,9.0,6.0,7.0
Brasil,14,Fagner ,Fagner,,DEF ,29 años,9,0, Brasil Corinthians ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasil,15,Éder Militão ,Éder,Militão ,DEF ,21 años,2,0, España Real Madrid ,240130.0,Éder Militão,20.0,https://cdn.sofifa.org/players/4/19/240130.png,Brasil,https://cdn.sofifa.org/flags/54.png,78.0,87.0,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€14M,€10K,1946,Right,LCB,6'1,174lbs,72.0,48.0,75.0,67.0,34.0,68.0,58.0,40.0,58.0,70.0,77.0,78.0,75.0,76.0,67.0,62.0,86.0,85.0,76.0,42.0,83.0,74.0,59.0,59.0,60.0,68.0,76.0,82.0,78.0,11.0,8.0,15.0,12.0,15.0
Brasil,16,Cássio,Cássio,Ramos ,POR ,32 años,1,0, Brasil Corinthians ,165769.0,Cássio,37.0,https://cdn.sofifa.org/players/4/19/165769.png,Brasil,https://cdn.sofifa.org/flags/54.png,75.0,75.0,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€450K,€10K,1165,Right,GK,6'1,174lbs,11.0,11.0,12.0,25.0,14.0,12.0,12.0,13.0,22.0,22.0,34.0,40.0,45.0,72.0,45.0,24.0,70.0,30.0,64.0,11.0,40.0,22.0,13.0,60.0,24.0,59.0,18.0,17.0,14.0,77.0,74.0,68.0,73.0,76.0
Brasil,17,Fernandinho ,Fernandinho,,MED ,34 años,49,2, Inglaterra Manchester City ,135507.0,Fernandinho,33.0,https://cdn.sofifa.org/players/4/19/135507.png,Brasil,https://cdn.sofifa.org/flags/54.png,86.0,86.0,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€18M,€185K,2183,Right,CDM,5'10,148lbs,68.0,69.0,63.0,85.0,74.0,77.0,70.0,72.0,81.0,82.0,68.0,67.0,72.0,86.0,78.0,83.0,76.0,79.0,76.0,78.0,87.0,88.0,70.0,75.0,61.0,79.0,85.0,85.0,80.0,12.0,11.0,5.0,13.0,7.0
Brasil,18,Allan ,Allan,,MED ,28 años,3,0, Italia Napoli ,199914.0,Allan,27.0,https://cdn.sofifa.org/players/4/19/199914.png,Brasil,https://cdn.sofifa.org/flags/54.png,83.0,83.0,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€26.5M,€87K,2157,Right,RCM,5'9,163lbs,70.0,72.0,59.0,85.0,56.0,82.0,65.0,49.0,77.0,80.0,81.0,74.0,82.0,86.0,80.0,70.0,70.0,95.0,77.0,66.0,87.0,86.0,79.0,79.0,53.0,79.0,85.0,85.0,83.0,13.0,13.0,5.0,5.0,8.0
Brasil,19,Everton ,Everton,,DEL,23 años,4,0, Brasil Grémio ,232122.0,Everton,24.0,https://cdn.sofifa.org/players/4/19/232122.png,Brasil,https://cdn.sofifa.org/flags/54.png,65.0,68.0,Clube Sport Marítimo,https://cdn.sofifa.org/teams/2/light/1893.png,€700K,€3K,1554,Right,ST,6'1,179lbs,51.0,65.0,63.0,57.0,54.0,61.0,49.0,31.0,45.0,64.0,59.0,63.0,60.0,67.0,57.0,66.0,56.0,58.0,78.0,60.0,44.0,26.0,65.0,59.0,65.0,60.0,21.0,25.0,27.0,10.0,11.0,14.0,11.0,12.0
Brasil,20,Roberto Firmino ,Roberto,Firmino ,DEL,27 años,31,9, Inglaterra Liverpool ,201942.0,Roberto Firmino,26.0,https://cdn.sofifa.org/players/4/19/201942.png,Brasil,https://cdn.sofifa.org/flags/54.png,86.0,87.0,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€53M,€195K,2187,Right,CAM,5'11,168lbs,72.0,87.0,77.0,86.0,81.0,87.0,80.0,65.0,75.0,88.0,78.0,77.0,80.0,86.0,81.0,81.0,81.0,90.0,74.0,76.0,73.0,58.0,87.0,85.0,72.0,87.0,60.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0
Brasil,21,Richarlison ,Richarlison,,DEL,22 años,8,3, Inglaterra Everton ,231943.0,Richarlison,21.0,https://cdn.sofifa.org/players/4/19/231943.png,Brasil,https://cdn.sofifa.org/flags/54.png,79.0,86.0,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€18M,€79K,2009,Right,ST,5'11,154lbs,69.0,79.0,75.0,75.0,64.0,84.0,71.0,65.0,59.0,79.0,83.0,85.0,78.0,78.0,74.0,80.0,80.0,78.0,76.0,64.0,82.0,35.0,78.0,72.0,69.0,77.0,46.0,44.0,36.0,12.0,7.0,8.0,11.0,13.0
Brasil,22,Lucas Paquetá,Lucas,Paquetá ,MED ,21 años,4,1, Italia Milan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasil,23,Ederson ,Ederson,,POR ,25 años,4,0, Inglaterra Manchester City ,210257.0,Ederson,24.0,https://cdn.sofifa.org/players/4/19/210257.png,Brasil,https://cdn.sofifa.org/flags/54.png,86.0,90.0,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€41.5M,€125K,1463,Left,GK,6'2,190lbs,20.0,14.0,14.0,56.0,18.0,23.0,15.0,20.0,58.0,37.0,64.0,63.0,60.0,86.0,48.0,42.0,58.0,41.0,68.0,18.0,35.0,25.0,20.0,67.0,17.0,70.0,28.0,15.0,8.0,85.0,80.0,91.0,82.0,87.0
Chile,1,Gabriel Arias ,Gabriel,Arias ,POR ,31 años,6,0, Argentina Racing Club ,223249.0,G. Arias,30.0,https://cdn.sofifa.org/players/4/19/223249.png,Chile,https://cdn.sofifa.org/flags/55.png,73.0,73.0,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€2.6M,€12K,1117,Right,GK,6'2,201lbs,15.0,19.0,17.0,26.0,14.0,15.0,18.0,20.0,19.0,20.0,35.0,39.0,34.0,64.0,56.0,16.0,60.0,32.0,60.0,16.0,25.0,16.0,17.0,37.0,24.0,42.0,10.0,15.0,14.0,74.0,69.0,69.0,74.0,78.0
Chile,2,Igor Lichnovsky ,Igor,Lichnovsky ,DEF,25 años,5,0, México Cruz Azul ,214408.0,I. Lichnovsky,24.0,https://cdn.sofifa.org/players/4/19/214408.png,Chile,https://cdn.sofifa.org/flags/55.png,69.0,77.0,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€1.3M,€9K,1563,Right,CB,6'2,174lbs,38.0,25.0,69.0,56.0,26.0,49.0,26.0,27.0,48.0,57.0,71.0,68.0,67.0,57.0,71.0,61.0,81.0,58.0,74.0,23.0,69.0,63.0,40.0,34.0,31.0,52.0,70.0,71.0,72.0,10.0,9.0,12.0,15.0,15.0
Chile,3,Guillermo Maripán ,Guillermo,Maripán ,DEF,25 años,16,2, España Deportivo Alavés ,219145.0,G. Maripán,24.0,https://cdn.sofifa.org/players/4/19/219145.png,Chile,https://cdn.sofifa.org/flags/55.png,75.0,79.0,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€7.5M,€17K,1470,Right,LCB,6'4,183lbs,41.0,28.0,75.0,66.0,31.0,40.0,29.0,27.0,51.0,57.0,45.0,48.0,31.0,72.0,32.0,56.0,68.0,56.0,92.0,24.0,75.0,68.0,28.0,30.0,20.0,69.0,76.0,77.0,73.0,7.0,12.0,7.0,16.0,12.0
Chile,4,Mauricio Isla ,Mauricio,Isla ,DEF,30 años,108,4, Turquía Fenerbahçe ,187800.0,M. Isla,30.0,https://cdn.sofifa.org/players/4/19/187800.png,Chile,https://cdn.sofifa.org/flags/55.png,75.0,75.0,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€4.8M,€48K,2020,Right,RB,5'9,165lbs,78.0,41.0,58.0,75.0,58.0,75.0,78.0,64.0,72.0,73.0,80.0,75.0,84.0,74.0,78.0,65.0,66.0,79.0,68.0,66.0,76.0,73.0,70.0,68.0,68.0,76.0,72.0,75.0,75.0,7.0,8.0,7.0,7.0,7.0
Chile,5,Paulo Díaz ,Paulo,Díaz ,DEF,24 años,17,0, Arabia Saudita Al-Ahli ,214436.0,P. Díaz,23.0,https://cdn.sofifa.org/players/4/19/214436.png,Chile,https://cdn.sofifa.org/flags/55.png,72.0,79.0,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€3.7M,€20K,1776,Right,LCB,5'11,154lbs,68.0,37.0,71.0,66.0,27.0,62.0,39.0,41.0,71.0,67.0,77.0,79.0,64.0,69.0,45.0,49.0,85.0,76.0,77.0,43.0,61.0,71.0,51.0,55.0,49.0,64.0,62.0,74.0,73.0,13.0,9.0,15.0,15.0,15.0
Chile,6,José Pedro Fuenzalida ,José Pedro,Fuenzalida ,DEL ,34 años,49,4, Chile Universidad Católica ,196069.0,J. Fuenzalida,33.0,https://cdn.sofifa.org/players/4/19/196069.png,Chile,https://cdn.sofifa.org/flags/55.png,74.0,74.0,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€3.4M,€11K,2015,Right,RW,5'7,148lbs,76.0,59.0,63.0,72.0,57.0,79.0,65.0,59.0,68.0,78.0,82.0,85.0,79.0,76.0,80.0,69.0,71.0,78.0,70.0,62.0,59.0,68.0,71.0,71.0,71.0,69.0,58.0,66.0,65.0,6.0,14.0,12.0,14.0,12.0
Chile,7,Alexis Sánchez ,Alexis,Sánchez ,DEL ,30 años,124,41, Inglaterra Manchester United ,184941.0,A. Sánchez,29.0,https://cdn.sofifa.org/players/4/19/184941.png,Chile,https://cdn.sofifa.org/flags/55.png,85.0,85.0,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€37.5M,€215K,2172,Right,RW,5'7,163lbs,77.0,80.0,73.0,77.0,83.0,87.0,79.0,78.0,75.0,86.0,86.0,79.0,90.0,83.0,87.0,84.0,87.0,83.0,72.0,81.0,79.0,46.0,84.0,82.0,77.0,84.0,38.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0
Chile,8,Arturo Vidal ,Arturo,Vidal ,MED,32 años,108,26, España Barcelona ,181872.0,A. Vidal,31.0,https://cdn.sofifa.org/players/4/19/181872.png,Chile,https://cdn.sofifa.org/flags/55.png,85.0,85.0,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€26M,€205K,2230,Right,CAM,5'11,165lbs,76.0,75.0,82.0,83.0,78.0,76.0,76.0,68.0,79.0,82.0,60.0,55.0,74.0,84.0,75.0,86.0,85.0,83.0,79.0,85.0,93.0,84.0,80.0,80.0,81.0,81.0,82.0,87.0,86.0,4.0,2.0,4.0,2.0,4.0
Chile,9,Nicolás Castillo ,Nicolás,Castillo ,DEL ,26 años,21,4, México América ,212878.0,N. Castillo,25.0,https://cdn.sofifa.org/players/4/19/212878.png,Chile,https://cdn.sofifa.org/flags/55.png,77.0,82.0,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€12M,€14K,1899,Right,ST,5'10,179lbs,49.0,80.0,77.0,65.0,69.0,68.0,67.0,66.0,59.0,76.0,70.0,68.0,62.0,74.0,75.0,82.0,82.0,69.0,88.0,72.0,78.0,37.0,78.0,58.0,86.0,74.0,40.0,30.0,19.0,13.0,8.0,9.0,10.0,15.0
Chile,10,Diego Valdés ,Diego,Valdés ,MED,25 años,11,1, México Santos Laguna ,213597.0,D. Valdés,24.0,https://cdn.sofifa.org/players/4/19/213597.png,Chile,https://cdn.sofifa.org/flags/55.png,75.0,79.0,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€8.5M,€10K,1927,Right,CAM,5'10,165lbs,67.0,64.0,64.0,75.0,63.0,74.0,70.0,67.0,73.0,75.0,80.0,79.0,74.0,70.0,67.0,75.0,68.0,75.0,74.0,74.0,54.0,53.0,73.0,75.0,55.0,78.0,50.0,52.0,42.0,8.0,9.0,12.0,8.0,8.0
Chile,11,Eduardo Vargas ,Eduardo,Vargas ,DEL ,29 años,83,36, México Tigres UANL ,206655.0,E. Vargas,28.0,https://cdn.sofifa.org/players/4/19/206655.png,Chile,https://cdn.sofifa.org/flags/55.png,76.0,76.0,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€8M,€55K,1955,Right,CAM,5'9,179lbs,69.0,76.0,65.0,72.0,81.0,81.0,72.0,58.0,66.0,78.0,84.0,76.0,86.0,77.0,72.0,77.0,77.0,76.0,65.0,74.0,60.0,25.0,76.0,73.0,70.0,73.0,34.0,45.0,36.0,13.0,13.0,10.0,8.0,10.0
Chile,12,Brayan Cortés ,Brayan,Cortés ,POR ,24 años,3,0, Chile Colo-Colo ,215086.0,B. Cortés,23.0,https://cdn.sofifa.org/players/4/19/215086.png,Chile,https://cdn.sofifa.org/flags/55.png,71.0,81.0,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€2.9M,€4K,1216,Right,GK,6'1,174lbs,29.0,14.0,16.0,25.0,15.0,13.0,16.0,12.0,23.0,25.0,48.0,48.0,39.0,67.0,55.0,31.0,59.0,40.0,70.0,20.0,41.0,30.0,18.0,41.0,21.0,60.0,18.0,14.0,15.0,71.0,70.0,69.0,70.0,73.0
Chile,13,Erick Pulgar ,Erick,Pulgar ,MED,25 años,16,0, Italia Bologna ,213629.0,E. Pulgar,24.0,https://cdn.sofifa.org/players/4/19/213629.png,Chile,https://cdn.sofifa.org/flags/55.png,77.0,82.0,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€10M,€26K,1996,Right,CDM,6'1,183lbs,58.0,44.0,69.0,78.0,54.0,74.0,58.0,58.0,72.0,78.0,67.0,67.0,68.0,72.0,68.0,72.0,79.0,84.0,77.0,66.0,76.0,72.0,58.0,74.0,60.0,74.0,80.0,78.0,74.0,12.0,12.0,11.0,15.0,11.0
Chile,14,Esteban Pavez ,Esteban,Pavez ,MED,29 años,5,0, Chile Colo-Colo ,214294.0,E. Pavez,28.0,https://cdn.sofifa.org/players/4/19/214294.png,Chile,https://cdn.sofifa.org/flags/55.png,73.0,73.0,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€4M,€8K,1967,Right,CM,5'11,168lbs,58.0,66.0,73.0,73.0,56.0,71.0,55.0,31.0,71.0,72.0,76.0,78.0,79.0,70.0,64.0,75.0,82.0,87.0,80.0,70.0,77.0,68.0,69.0,71.0,39.0,72.0,67.0,69.0,70.0,10.0,8.0,10.0,14.0,8.0
Chile,15,Jean Beausejour ,Jean,Beausejour ,DEF,35 años,102,6, Chile Universidad de Chile ,158851.0,J. Beausejour,34.0,https://cdn.sofifa.org/players/4/19/158851.png,Chile,https://cdn.sofifa.org/flags/55.png,74.0,74.0,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.6M,€11K,2065,Left,LB,5'10,183lbs,77.0,61.0,64.0,69.0,52.0,71.0,77.0,70.0,66.0,74.0,82.0,82.0,89.0,70.0,76.0,67.0,63.0,79.0,82.0,63.0,80.0,67.0,75.0,68.0,68.0,71.0,69.0,74.0,75.0,12.0,12.0,12.0,6.0,13.0
Chile,16,Pedro Pablo Hernández ,Pedro Pablo,Hernández ,MED,32 años,27,3, Argentina Independiente ,199827.0,P. Hernández,31.0,https://cdn.sofifa.org/players/4/19/199827.png,Chile,https://cdn.sofifa.org/flags/55.png,78.0,78.0,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€9M,€24K,2022,Left,CM,6'1,179lbs,54.0,66.0,53.0,79.0,69.0,80.0,75.0,69.0,78.0,79.0,69.0,67.0,70.0,80.0,44.0,75.0,69.0,68.0,80.0,73.0,85.0,75.0,76.0,80.0,62.0,68.0,55.0,67.0,70.0,6.0,15.0,9.0,15.0,10.0
Chile,17,Gary Medel ,Gary,Medel ,DEF,31 años,119,7, Turquía Beşiktaş ,193532.0,G. Medel,30.0,https://cdn.sofifa.org/players/4/19/193532.png,Chile,https://cdn.sofifa.org/flags/55.png,81.0,81.0,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€13M,€56K,1996,Right,RCB,5'7,143lbs,50.0,31.0,68.0,79.0,58.0,63.0,35.0,45.0,78.0,71.0,72.0,70.0,78.0,80.0,92.0,65.0,89.0,84.0,83.0,59.0,89.0,84.0,58.0,72.0,58.0,78.0,80.0,84.0,79.0,14.0,7.0,9.0,6.0,6.0
Chile,18,Gonzalo Jara ,Gonzalo,Jara ,DEF,33 años,112,3, Argentina Estudiantes de La Plata ,194795.0,G. Jara,32.0,https://cdn.sofifa.org/players/4/19/194795.png,Chile,https://cdn.sofifa.org/flags/55.png,74.0,74.0,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€3.2M,€11K,1807,Right,CB,5'10,172lbs,59.0,45.0,69.0,71.0,28.0,62.0,28.0,47.0,71.0,67.0,67.0,66.0,71.0,69.0,66.0,58.0,78.0,69.0,77.0,46.0,90.0,73.0,51.0,61.0,45.0,75.0,71.0,72.0,73.0,10.0,9.0,11.0,13.0,14.0
Chile,19,Junior Fernandes ,Junior,Fernandes ,DEL ,31 años,16,0, Turquía Alanyaspor ,209827.0,J. Fernandes,29.0,https://cdn.sofifa.org/players/4/19/209827.png,Chile,https://cdn.sofifa.org/flags/55.png,76.0,76.0,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€7.5M,€16K,1899,Right,LM,6'0,172lbs,70.0,76.0,77.0,74.0,69.0,78.0,66.0,60.0,62.0,78.0,78.0,79.0,78.0,73.0,63.0,75.0,67.0,75.0,79.0,72.0,70.0,30.0,76.0,69.0,66.0,70.0,29.0,35.0,21.0,7.0,12.0,6.0,15.0,14.0
Chile,20,Charles Aránguiz ,Charles,Aránguiz ,MED,30 años,70,7, Alemania Bayer 04 Leverkusen ,199042.0,C. Aránguiz,29.0,https://cdn.sofifa.org/players/4/19/199042.png,Chile,https://cdn.sofifa.org/flags/55.png,81.0,81.0,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€17M,€76K,2144,Right,LDM,5'7,154lbs,78.0,64.0,53.0,84.0,68.0,75.0,75.0,76.0,83.0,82.0,76.0,65.0,80.0,76.0,85.0,80.0,61.0,87.0,63.0,75.0,80.0,74.0,75.0,81.0,76.0,76.0,74.0,71.0,72.0,15.0,7.0,12.0,8.0,13.0
Chile,21,Óscar Opazo ,Óscar,Opazo ,DEF,28 años,7,1, Chile Colo-Colo ,214838.0,O. Opazo,27.0,https://cdn.sofifa.org/players/4/19/214838.png,Chile,https://cdn.sofifa.org/flags/55.png,73.0,73.0,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€4.2M,€8K,1991,Right,LB,5'7,159lbs,73.0,70.0,57.0,72.0,53.0,72.0,64.0,62.0,70.0,71.0,82.0,84.0,86.0,70.0,81.0,68.0,59.0,81.0,70.0,67.0,73.0,64.0,72.0,57.0,51.0,71.0,68.0,67.0,77.0,14.0,11.0,9.0,9.0,7.0
Chile,22,Ángelo Sagal ,Ángelo,Sagal ,DEL ,26 años,16,2, México Pachuca ,214817.0,A. Sagal,25.0,https://cdn.sofifa.org/players/4/19/214817.png,Chile,https://cdn.sofifa.org/flags/55.png,71.0,76.0,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€3.2M,€19K,1847,Left,ST,5'10,170lbs,66.0,76.0,66.0,66.0,55.0,65.0,56.0,37.0,59.0,66.0,76.0,77.0,72.0,63.0,64.0,73.0,63.0,84.0,76.0,62.0,54.0,61.0,71.0,59.0,69.0,68.0,36.0,58.0,59.0,13.0,10.0,11.0,11.0,13.0
Chile,23,Yerko Urra ,Yerko,Urra ,POR ,22 años,0,0, Chile Huachipato ,231351.0,Y. Urra,21.0,https://cdn.sofifa.org/players/4/19/231351.png,Chile,https://cdn.sofifa.org/flags/55.png,58.0,68.0,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€160K,€1K,944,Right,GK,6'2,190lbs,17.0,8.0,12.0,29.0,8.0,13.0,15.0,13.0,28.0,35.0,23.0,26.0,22.0,44.0,35.0,22.0,60.0,24.0,64.0,9.0,29.0,9.0,4.0,46.0,21.0,46.0,11.0,9.0,13.0,57.0,56.0,62.0,58.0,62.0
Colombia,1,David Ospina ,David,Ospina ,POR ,30 años,95,0, Italia Napoli ,176550.0,D. Ospina,29.0,https://cdn.sofifa.org/players/4/19/176550.png,Colombia,https://cdn.sofifa.org/flags/56.png,79.0,79.0,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€8.5M,€80K,1172,Right,GK,6'0,176lbs,11.0,10.0,15.0,36.0,12.0,12.0,10.0,13.0,32.0,32.0,34.0,34.0,44.0,72.0,50.0,35.0,75.0,29.0,38.0,12.0,20.0,25.0,16.0,50.0,26.0,60.0,11.0,13.0,12.0,83.0,70.0,78.0,77.0,85.0
Colombia,2,Cristian Zapata ,Cristian,Zapata ,DEF,32 años,57,2, Italia Milan ,214507.0,A. Zapata,33.0,https://cdn.sofifa.org/players/4/19/214507.png,Colombia,https://cdn.sofifa.org/flags/56.png,66.0,66.0,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€260K,€1K,1660,Right,CB,6'0,174lbs,37.0,42.0,58.0,68.0,35.0,50.0,40.0,43.0,64.0,63.0,61.0,69.0,63.0,64.0,61.0,66.0,70.0,68.0,81.0,50.0,62.0,65.0,56.0,58.0,34.0,64.0,61.0,64.0,63.0,8.0,7.0,11.0,8.0,10.0
